CalYear,DateTimeOfCall,IncidentNumber,BuildingName,Street,PostCode,Full Address,ParentUPRN,PropertyType,BoroughCode,Borough,WardCode,Ward,PumpCount,PumpHoursTotal,HourlyNotionalCost(£),IncidentNotionalCost(£)
2018,01/10/2018 06:50,139666-01102018,NULL,ST ANNS ROAD,HA1 1NB,"MARKS & SPENCER, 31 ST ANNS ROAD, HARROW, HA1 1NB",100023026717.00,Single shop (P),E09000015,HARROW,E05000288,GREENHILL,1,1,333,333
2018,01/10/2018 07:11,139677-01102018,NULL,HARLEY STREET,W1G 9PP,"40 HARLEY STREET, LONDON, CITY OF WESTMINSTER, W1G 9JH",100023465916.00,Medical/health centre (P),E09000033,WESTMINSTER,E05000649,WEST END,1,1,333,333
2018,01/10/2018 07:34,139685-01102018,NULL,WALPOLE PLACE,SE18 6TW,"BLOCK AT, 1-30 WALPOLE PLACE, WOOLWICH, GREENWICH, SE18 6TP",10010235541.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000011,GREENWICH,E05000229,WOOLWICH COMMON,1,1,333,333
2018,01/10/2018 10:42,139737-01102018,MARION COURT,TOOTING HIGH STREET,SW17 0RU,"MARION COURT, TOOTING HIGH STREET, LONDON, WANDSWORTH, SW17 0RU",121013506.00,Converted Flats - 3 or more storeys (P),E09000032,WANDSWORTH,E05000626,TOOTING,1,1,333,333
2018,01/10/2018 12:35,139779-01102018,DENTON,MALDEN CRESCENT,NW1 8BN,"DENTON, MALDEN CRESCENT, LONDON, CAMDEN, NW1 8BN",5105113.00,Flats/Maisonettes - 10 or more storeys (P),E09000007,CAMDEN,E05000136,HAVERSTOCK,1,1,333,333
2018,01/10/2018 13:12,139790-01102018,HARROW CROWN COURTS,HAILSHAM DRIVE,HA1 4TU,"HARROW CROWN COURT, HARROW CROWN COURTS, HAILSHAM DRIVE, HARROW, HA1 4TU",100023028908.00,Law Courts (P),E09000015,HARROW,E05000296,MARLBOROUGH,1,1,333,333
2018,01/10/2018 13:13,139792-01102018,WOOD STREET POLICE STATION,WOOD STREET,EC2P 2NQ,"WOOD STREET POLICE STATION, 37 WOOD STREET, LONDON, CITY OF LONDON, EC2P 2NQ",100023534138.00,Police station (P),E09000001,CITY OF LONDON,E05009290,BASSISHAW,1,1,333,333
2018,01/10/2018 13:50,139809-01102018,TAIT COURT,LANSDOWNE GREEN,SW8 2EU,"TAIT COURT, LANSDOWNE GREEN, LONDON, LAMBETH, SW8 2EU",10000442535.00,Converted Flats - 3 or more storeys (P),E09000022,LAMBETH,E05000429,STOCKWELL,1,1,333,333
2018,01/10/2018 14:15,139825-01102018,TANGMERE,SIDMOUTH STREET,WC1H 8JJ,"TANGMERE, SIDMOUTH STREET, LONDON, CAMDEN, WC1H 8JJ",5105602.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000007,CAMDEN,E05000141,KING'S CROSS,1,1,333,333
2018,01/10/2018 15:17,139850-01102018,NULL,HINDREY ROAD,E5 8HQ,"104 HINDREY ROAD, HACKNEY, LONDON, HACKNEY, E5 8HQ",10008337024.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000012,HACKNEY,E05009372,HACKNEY CENTRAL,1,1,333,333
2018,01/10/2018 16:49,139879-01102018,MARCHANT HOUSE,BRIXTON WATER LANE,SW2 1SJ,"MARCHANT HOUSE, 5 BRIXTON WATER LANE, LONDON, LAMBETH, SW2 1SJ",200000489692.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000022,LAMBETH,E05000435,TULSE HILL,1,1,333,333
2018,01/10/2018 17:15,139892-01102018,TRIPLE COURT APARTMENTS,TWICKENHAM ROAD,TW7 7EJ,"TRIPLE COURT APARTMENTS, 266 TWICKENHAM ROAD, ISLEWORTH, HOUNSLOW, TW7 7EJ",10091690496.00,Flats/Maisonettes - Up to 3 storeys (P),E09000018,HOUNSLOW,E05000362,ISLEWORTH,1,1,333,333
2018,01/10/2018 18:07,139910-01102018,ALEXANDRA COURT,BELGRADE ROAD,N16 8AF,"ALEXANDRA COURT, 1A BELGRADE ROAD, HACKNEY, LONDON, HACKNEY, N16 8AF",100023648152.00,Flats/Maisonettes - 10 or more storeys (P),E09000012,HACKNEY,E05009382,SHACKLEWELL,1,1,333,333
2018,01/10/2018 20:18,139980-01102018,REEDS WHARF,MILL STREET,SE1 2AX,"REEDS WHARF, 33 MILL STREET, LONDON, SOUTHWARK, SE1 2AX",200003360855.00,Converted Flats - 3 or more storeys (P),E09000028,SOUTHWARK,E05011106,NORTH BERMONDSEY,1,1,333,333
2018,01/10/2018 20:35,139985-01102018,DAVENPORT COURT,BROAD GREEN AVENUE,CR0 2SZ,"DAVENPORT COURT, 3 BROAD GREEN AVENUE, CROYDON, CR0 2SZ",10014047100.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000008,CROYDON,E05011465,Broad Green,1,1,333,333
2018,01/10/2018 22:41,140038-01102018,NULL,WHITES ROW,E1 7NF,"8 WHITES ROW, LONDON, TOWER HAMLETS, E1 7NF",6002114.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000030,TOWER HAMLETS,E05009333,SPITALFIELDS & BANGLATOWN,1,1,333,333
2018,02/10/2018 00:00,140061-02102018,FRED WIGG TOWER,MONTAGUE ROAD,E11 3EP,"FRED WIGG TOWER, MONTAGUE ROAD, LEYTONSTONE, WALTHAM FOREST, E11 3EP",100023697742.00,Flats/Maisonettes - 10 or more storeys (P),E09000031,WALTHAM FOREST,E05000590,CANN HALL,2,2,333,666
2018,02/10/2018 06:12,140109-02102018,HALIDAY HOUSE,MILDMAY STREET,N1 4NF,"HALIDAY HOUSE, 2 MILDMAY STREET, ISLINGTON, LONDON, ISLINGTON, N1 4NF",5300063162.00,Flats/Maisonettes - 10 or more storeys (P),E09000019,ISLINGTON,E05000377,MILDMAY,1,1,333,333
2018,02/10/2018 07:19,140130-02102018,NULL,MARE STREET,E8 1HE,"BAXTERS COURT, 282 MARE STREET, HACKNEY, LONDON, HACKNEY, E8 1HE",10008238592.00,Pub/wine bar/bar (P),E09000012,HACKNEY,E05009376,HOMERTON,1,1,333,333
2018,02/10/2018 07:54,140139-02102018,GRAHAM HOUSE,CUMBERLAND ROAD,N9 8NA,"GRAHAM HOUSE, 2 CUMBERLAND ROAD, EDMONTON, ENFIELD, N9 8NA",207190373.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000010,ENFIELD,E05000204,LOWER EDMONTON,1,1,333,333
2018,02/10/2018 08:29,140148-02102018,BRINDLEY HOUSE,ALFRED ROAD,W2 5EY,"BRINDLEY HOUSE, ALFRED ROAD, LONDON, CITY OF WESTMINSTER, W2 5EY",10033559101.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000033,WESTMINSTER,E05000648,WESTBOURNE,1,1,333,333
2018,02/10/2018 09:46,140172-02102018,PRINCE GEORGE DUKE OF KENT COURT,SHEPHERDS GREEN,BR7 6PA,"PRINCE GEORGE DUKE OF KENT COURT, SHEPHERDS GREEN, CHISLEHURST, BROMLEY, BR7 6PA",100020426390.00,Nursing/Care Home/Hospice (P),E09000006,BROMLEY,E05000111,CHISLEHURST,1,1,333,333
2018,02/10/2018 11:56,140216-02102018,IBBERTON HOUSE,MEADOW ROAD,SW8 1PS,"IBBERTON HOUSE, MEADOW ROAD, LONDON, LAMBETH, SW8 1PS",100023675694.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000022,LAMBETH,E05000426,OVAL,1,1,333,333
2018,02/10/2018 15:40,140317-02102018,NULL,LISTON WAY,IG8 7BJ,"1-110 LISTON WAY, WOODFORD GREEN, REDBRIDGE, IG8 7BJ",10094821752.00,Flats/Maisonettes - 10 or more storeys (P),E09000026,REDBRIDGE,E05011238,CHURCHFIELDS,1,1,333,333
2018,02/10/2018 15:40,140318-02102018,MITCHELL HOUSE,AUSTRALIA ROAD,W12 7PF,"MITCHELL HOUSE, AUSTRALIA ROAD, WHITE CITY ESTATE, LONDON, HAMMERSMITH AND FULHAM, W12 7PF",34018146.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000013,HAMMERSMITH AND FULHAM,E05000265,WORMHOLT AND WHITE CITY,1,1,333,333
2018,02/10/2018 16:32,140362-02102018,NULL,STOCKWELL GARDENS,SW9 0SA,"152 STOCKWELL GARDENS, LONDON, LAMBETH, SW9 0SA",100021893612.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000022,LAMBETH,E05000429,STOCKWELL,1,1,333,333
2018,02/10/2018 16:56,140373-02102018,THE BECKERS,RECTORY ROAD,N16 7QT,"THE BECKERS, RECTORY ROAD, HACKNEY, LONDON, HACKNEY, N16 7QT",100023651338.00,Flats/Maisonettes - 10 or more storeys (P),E09000012,HACKNEY,E05009373,HACKNEY DOWNS,1,1,333,333
